"","om","Year","slat","slon","elat","elon","Date","time","DateTime","st","mag","inj","fat","cas","AreaPath","ED","TotalPeople","TotalMales","TotalFemales","PeopleUnder17","People18to44","People45to64","PeopleOver65","WhitePeople","BlackPeople","MedianIncome","MobileHomes","popD2"
"336",596,1997,27.87,-82.85,27.97,-82.73,1997-10-27,"07:42:00",1997-10-27 07:42:00,"FL",1,4,0,4,699000.7356,34362738076.4907,1163.8784710112,552.131619317114,611.746851694082,217.450803667161,385.715050981502,274.604540762714,286.10807559982,1061.33641448371,49.6463218162326,53423.3108725247,71.6738875881626,1665.06043804397
"337",544,1997,29.02,-80.93,29.02,-80.93,1997-11-01,"23:45:00",1997-11-01 23:45:00,"FL",3,32,0,32,1765896.5952,152711386540.523,22.848073743623,10.3987374445439,12.4493362990791,3.8197126512358,5.8048609839267,5.49435776095707,7.72914234750344,18.7925137028075,3.72674954469576,47065.0891722284,1.35111453043863,12.9385116918668
"338",608,1997,30.22,-92.02,30.22,-92.02,1997-11-21,"10:50:00",1997-11-21 10:50:00,"LA",1,1,0,1,882948.2976,43405563886.0936,43.968625569145,28.2015660106469,15.7670595584981,6.48069615938266,26.7789741707824,6.78365553268714,3.92529970629275,22.2477557178807,18.7307925582157,29883,0,49.7975087427644
"339",1129,1997,30.48,-90.22,30.48,-90.07,1997-11-21,"13:35:00",1997-11-21 13:35:00,"LA",2,43,0,43,2648844.8928,174634620490.252,432.269336141993,211.75697539362,220.512360748374,120.861926401562,180.664109273405,86.6518226114096,44.0914778556167,301.60189190859,116.515749389426,62064.2589656631,9.47745652790098,163.191637727439
"340",1131,1997,30.5,-89.7,30.5,-89.7,1997-11-21,"14:33:00",1997-11-21 14:33:00,"MS",1,2,0,2,588632.1984,28937042590.729,1.93719594796062,0.895555267614992,1.04164068034563,0.572371896434369,0.720905668037585,0.406427572848359,0.237490810640306,1.19099057157304,0.710840192672532,33279.701,0.177914078074181,3.29101254268156
"341",574,1997,31.05,-85.85,31.05,-85.85,1997-12-24,"06:39:00",1997-12-24 06:39:00,"AL",1,1,0,1,147158.0496,7234260647.68226,0.272562267469427,0.127773349437985,0.144788918031442,0.066496424503265,0.0897231975832908,0.0675925194126594,0.0487501259702115,0.232111145813202,0.0384677118201776,31994.732,0.0303774874889327,1.85217368815567
"342",1059,1997,31.2,-85.63,31.2,-85.63,1997-12-24,"07:17:00",1997-12-24 07:17:00,"AL",2,5,0,5,1324422.4464,87317310245.1259,1.55725069007415,0.783089939905407,0.774160750168744,0.424582971978359,0.580397332883141,0.368775536124211,0.183494849088439,1.4206340871032,0.105364438892632,53924.585,0.204478444969599,1.17579605684502
"343",554,1997,31.33,-85.6,31.33,-85.6,1997-12-24,"07:26:00",1997-12-24 07:26:00,"AL",1,4,0,4,331105.6116,16277086457.2851,0.41167715545538,0.204891040272675,0.206786115182705,0.0993242202845231,0.14469454313054,0.110806144739412,0.0568522473009055,0.346352808556693,0.0522817725178915,51950.884,0.0387932981582649,1.2433409191286
"344",630,1997,28.07,-81.67,28.13,-81.6,1997-12-27,"03:08:00",1997-12-27 03:08:00,"FL",2,18,0,18,1280275.03152,84406733236.955,477.996585282014,242.757832687574,235.23875259444,135.283524181543,173.363513077337,77.8249219563379,91.5246260667957,302.6181034664,75.0055239701707,42325.814419759,76.7791437774677,373.354610153191
"345",16,1998,34.8,-82.6,34.83,-82.6,1998-01-07,"20:10:00",1998-01-07 20:10:00,"SC",2,4,0,4,88294.82976,5821154016.34173,41.7869988554325,19.3677980790109,22.4192007764216,8.82919255758178,14.6658375148975,9.76659206733308,8.52537671562019,37.4881118770086,3.6157181670663,53443.0977569639,1.45493805998971,473.2666563718
"346",26,1998,34.23,-77.93,34.23,-77.93,1998-01-08,"08:01:00",1998-01-08 08:01:00,"NC",1,3,0,3,8829.482976,434055638.860936,1.65228049971858,0.797226576741272,0.855053922977309,0.378101879235631,0.642031818466777,0.421101700795762,0.211045101220411,0.552078168766274,1.05423700445699,44791.771,0.00247125411265118,187.132191568833
"347",12,1998,33.78,-118.17,33.78,-118.17,1998-01-09,"16:00:00",1998-01-09 16:00:00,"CA",1,1,0,1,66221.12232,3255417291.45702,18.5820904175749,9.58740541439493,8.99468500317995,7.7084206056464,7.93145457481492,2.45948418055702,0.482731056556532,4.34152424915717,2.76195490586775,27210.606,0.0427736379227307,280.606697177084
"348",712,1998,31.1,-95.97,31.1,-95.97,1998-01-21,"17:28:00",1998-01-21 17:28:00,"TX",1,1,0,1,29431.60992,1446852129.53645,0.00602843746365277,0.00291988174981062,0.00310855571384215,0.00133136869780317,0.00167980690557109,0.00168132846979715,0.00133593339048136,0.00496638563386235,0.000827730938977059,40021.875,0.0010316205452692,0.20482866822573
"349",734,1998,29.72,-95.05,29.72,-95.05,1998-02-10,"12:49:00",1998-02-10 12:49:00,"TX",1,4,0,4,1942486.25472,95492240549.4058,0.955699618890759,0.479738543870065,0.475961075020694,0.343749665292724,0.234203068660977,0.243646740784403,0.134100144152656,0.783824786244397,0.0302197507949647,68259.887,0.00377746884937059,0.49199813721643
"350",737,1998,29.5,-95.1,29.5,-95.1,1998-02-10,"12:50:00",1998-02-10 12:50:00,"TX",1,4,0,4,125084.34216,6149121550.52992,0.859128349170702,0.426963805631603,0.432164543539099,0.238898412266956,0.367239202564864,0.181690295284489,0.0713004390543933,0.693879096303461,0.0437868578663451,75875.783,0.0176154025899089,6.86839243293744
"351",739,1998,29.62,-95.63,29.62,-95.63,1998-02-16,"17:25:00",1998-02-16 17:25:00,"TX",1,4,0,4,353179.31904,17362225554.4374,16.6912825731449,7.796610099623,8.89467247352186,3.65775961338884,5.17080877073443,5.21855061307786,2.64416357594374,11.4617146118339,0.613299051642507,112361.503,0.0477418423434287,47.2600791533166
"352",38,1998,31.03,-81.78,31.03,-81.78,1998-02-16,"23:26:00",1998-02-16 23:26:00,"GA",0,1,0,1,8829.482976,339585869.48683,0.00376568599267284,0.00179829623313671,0.00196738975953613,0.00101456115839653,0.00137422040502387,0.000915252261939728,0.000461652167312707,0.00259947746536254,0.00110447597005337,52353.593,0.00085888775313992,0.426489977149126
"353",886,1998,28.48,-80.55,28.48,-80.55,1998-02-17,"06:30:00",1998-02-17 06:30:00,"FL",0,2,0,2,23545.287936,905562318.631547,0.0129497815145635,0.00654819140736419,0.00640159010719932,0.00308880794930705,0.00445708675084584,0.00365281572910801,0.00175107108530261,0.0119317169300852,7.94090375893045e-05,78955.155,0.00135198976818713,0.549994612500096
"354",887,1998,29.17,-81.1,29.22,-81.03,1998-02-22,"21:55:00",1998-02-22 21:55:00,"FL",2,3,1,4,1765896.5952,116423080326.835,845.774396108105,414.37635486639,431.398041241715,222.95697245298,355.154211282033,157.467358915525,110.195853457568,228.873213165631,592.832396210721,40795.5545675174,1.10124187258521,478.948993053761
"355",888,1998,28.48,-81.72,28.63,-81.45,1998-02-22,"22:37:00",1998-02-22 22:37:00,"FL",3,70,3,73,5297689.7856,458134159621.568,2745.13630680805,1367.82062953224,1377.31567727581,805.050937547987,1164.22328507251,545.643531290554,230.218552897003,1983.74390134953,413.93545243916,74703.2270584903,74.9177742589589,518.176114099733
"356",890,1998,28.7,-81.35,28.8,-81.15,1998-02-22,"23:10:00",1998-02-22 23:10:00,"FL",3,36,13,49,4709057.5872,407230364108.06,843.240451284841,420.263397313761,422.97705397108,215.103827378522,360.120795502324,184.334444320797,83.6813840831985,710.502051564701,41.703838477927,59104.7046064833,7.29149064923908,179.067772196481
"357",893,1998,28.23,-81.48,28.48,-80.9,1998-02-22,"23:40:00",1998-02-22 23:40:00,"FL",3,150,25,175,10301063.472,890816421486.382,855.729322621771,434.720460122329,421.008862499442,198.429009793875,312.503013658915,223.74886416592,121.048435003061,747.701429623674,28.1963965970905,76251.9460036504,96.6718722936776,83.0719396058267
"358",46,1998,26.32,-80.1,26.32,-80.1,1998-02-28,"14:30:00",1998-02-28 14:30:00,"FL",1,2,0,2,58863.21984,2893704259.0729,2.80569058350417,1.33473665076047,1.4709539327437,0.525404028858016,1.09907052713625,0.609220349350621,0.571995678159283,2.19065918900997,0.374700704444998,51042.9823778391,0.0820826500882373,47.6645788512844
"359",84,1998,34.58,-78.97,34.57,-78.93,1998-03-08,"14:03:00",1998-03-08 14:03:00,"NC",1,3,0,3,88294.82976,4340556388.60936,5.9532224636638,2.81678600603812,3.13643645762568,1.83861623663074,2.43489329213307,1.19315042039598,0.486562514504009,3.50947400121613,1.04477294865608,44320.7318818263,0.991281987126757,67.4243608583384
"360",345,1998,27.83,-81.5,27.9,-81.32,1998-03-09,"00:28:00",1998-03-09 00:28:00,"FL",2,4,0,4,3826109.2896,252250007374.808,76.0087749713621,37.656899350505,38.3518756208571,11.7883375769425,19.3138072639584,18.9956299320434,25.9110001984178,70.1006534350055,2.64992884142281,44963.4716916224,20.0952646805185,19.8658138642214
"361",93,1998,26.13,-81.8,26.15,-81.77,1998-03-09,"02:10:00",1998-03-09 02:10:00,"FL",1,1,0,1,235452.87936,11574817036.2916,217.474186232609,108.692727029784,108.781459202825,28.9526057816082,76.7557672104239,58.8250329381324,52.940780302445,203.983342610505,4.7978125077855,66840.9681687475,6.34396601296991,923.642075746708
"362",917,1998,27.23,-80.85,27.25,-80.8,1998-03-09,"02:20:00",1998-03-09 02:20:00,"FL",1,10,0,10,588632.1984,28937042590.729,40.6065727994171,18.8418691630279,21.7647036363892,10.375378831704,10.7171081480038,8.69327072614834,10.8208150935609,27.9293641424782,10.5364230508448,42714.2796696687,8.55329138988333,68.9846272592504
"363",343,1998,27.35,-82.17,27.35,-82.17,1998-03-19,"12:55:00",1998-03-19 12:55:00,"FL",1,1,0,1,13244.224464,651083458.291403,0.00521490394200105,0.00275377178526222,0.00246113215673883,0.00161445008544925,0.00216191635678795,0.00108178019982241,0.000356757299941434,0.00504227944202939,0,74707.5,0.000320588357090229,0.39374928718371
"364",761,1998,34.38,-83.9,34.53,-83.7,1998-03-20,"05:25:00",1998-03-20 05:25:00,"GA",3,171,12,183,588632.1984,50903795513.5076,135.852699094818,67.1650172905978,68.6876818042207,36.3425041156178,52.3443652262434,32.5103622986848,14.6554674542725,130.457608883179,1.00387776996239,64368.0729083464,11.7732878025651,230.79386323767
"365",770,1998,36.32,-80.07,36.33,-80.05,1998-03-20,"14:14:00",1998-03-20 14:14:00,"NC",1,3,0,3,66221.12232,3255417291.45702,1.3399894988905,0.646748339303409,0.693241159587094,0.316939895416016,0.529478502427149,0.34288454959218,0.150686551455159,1.22832370731629,0.0701543448923467,49509.016,0.241804176921846,20.2350768447457
"366",771,1998,36.4,-79.98,36.53,-79.78,1998-03-20,"14:25:00",1998-03-20 14:25:00,"NC",3,27,2,29,5297689.7856,458134159621.568,769.289980457942,361.815487455825,407.474493002117,173.566333917929,285.452366387052,183.441149739198,126.830130413763,612.613730877317,122.95070788426,48454.7252588022,41.0405439801122,145.212349456361
"367",167,1998,36.22,-78.82,36.25,-78.78,1998-03-20,"17:30:00",1998-03-20 17:30:00,"NC",2,1,0,1,367895.124,24254808401.4239,20.9343892695343,12.5361825689856,8.39820670054874,4.35579903544546,9.80424200983874,5.03406494539774,1.74028327885237,13.9013907939446,5.78399667879606,73739.4672013498,1.65511135900539,56.9031441404325
"368",881,1998,35.72,-78.62,35.72,-78.62,1998-03-20,"17:40:00",1998-03-20 17:40:00,"NC",2,2,0,2,220737.0744,14552885040.8543,2.4489299964977,1.12829097787262,1.32063901862508,0.665750512816137,1.04592075806804,0.454846543426389,0.282412182187131,1.04094233818974,1.29710467010948,54665.968,0.0823702198045798,11.0943302259228
"369",87,1998,34.48,-79.03,34.48,-79.03,1998-03-20,"19:45:00",1998-03-20 19:45:00,"NC",1,1,0,1,22073.70744,1085139097.15234,0.0221989257907642,0.0106795509733095,0.0115193748174547,0.00585056386947441,0.00868653617899469,0.005690746645402,0.00197107909689309,0.0138758954547577,0.00439654049752148,42776.803,0.00417091618118396,1.00567273762709
"370",58,1998,39.47,-88.38,39.48,-88.35,1998-03-28,"05:25:00",1998-03-28 05:25:00,"IL",2,3,0,3,485621.56368,32016347089.8795,380.260193604023,177.213261367794,203.046932236229,80.9609505630713,140.997853074945,75.6123798935674,82.6890100724399,371.603507717949,3.71740761802147,47010.3168295317,1.46444187496745,783.038114540143
"371",767,1998,43.95,-95.53,44.27,-94.27,1998-03-29,"15:50:00",1998-03-29 15:50:00,"MN",4,19,1,20,162241749.684,15899664493410.8,888.937491934749,443.960571802004,444.976920132745,233.826083066407,280.661810460839,207.032309368928,167.417289038575,860.461889877181,0.926526749806573,55145.7182568632,12.7862798021371,5.4790921181887
"372",789,1998,44.28,-94.17,44.33,-93.95,1998-03-29,"17:18:00",1998-03-29 17:18:00,"MN",3,0,1,1,38849725.0944,3359650503891.5,3602.49266365422,1780.29129858519,1822.20136506903,696.670162567446,1892.84795532279,607.464640502178,405.509905261806,3412.08727575138,64.7484082345271,68795.5886644565,80.5386258698218,92.7289100476416
"373",791,1998,44.37,-93.83,44.43,-93.57,1998-03-29,"17:48:00",1998-03-29 17:48:00,"MN",2,2,0,2,44029688.44032,2902815469482.41,675.518572797519,339.880383586876,335.638189210643,190.211652757904,245.633014405255,147.805024836063,91.8688807982966,648.339005800827,0.793905915811337,62216.4847534064,15.8455031802495,15.3423427856672
"374",165,1998,40.25,-75.65,40.25,-75.65,1998-04-01,"13:37:00",1998-04-01 13:37:00,"PA",1,1,0,1,73579.0248,3617130323.84113,15.6741270189662,7.555220158214,8.11890686075223,3.9458069177676,6.086907215312,3.06845584042987,2.57295704545675,13.8466910962213,1.18646959163288,53669.868,0.0318210235303839,213.024391959137
"375",756,1998,35.23,-77.62,35.23,-77.62,1998-04-01,"15:05:00",1998-04-01 15:05:00,"NC",1,3,0,3,176589.65952,8681112777.21871,0.32074609198404,0.158321299938656,0.162424792045383,0.0812736421735384,0.122124824788271,0.0766801808600377,0.0406674441621925,0.228141911903866,0.0805999345142249,39977.762,0.0789462884413647,1.81633563854124
"376",1036,1998,37.88,-77.62,37.88,-77.53,1998-04-01,"18:00:00",1998-04-01 18:00:00,"VA",3,0,2,2,2943160.992,254518977567.538,50.0320391009547,24.6941972297519,25.3378418712028,13.1448553535757,17.5869099213358,13.4168178781324,5.88345594791078,42.9066209575681,6.34579223965724,82684.838,0.797756738699767,16.9994231497869
"377",1037,1998,37.88,-77.5,37.9,-77.43,1998-04-01,"18:06:00",1998-04-01 18:06:00,"VA",2,1,0,1,1177264.3968,77615386884.5564,26.8559502955337,13.575100546193,13.2808497493407,6.70648652363135,10.0769331065452,6.92505727350116,3.14747339185604,17.3587293731403,9.024911621372,67038.2048216724,0.998612615620844,22.8121655326812
"378",939,1998,36.4,-86.93,36.45,-86.8,1998-04-03,"14:35:00",1998-04-03 14:35:00,"TN",2,3,0,3,1648170.15552,108661541638.379,138.264569450451,69.7642931754688,68.5002762749827,36.7269628816799,55.3586841667996,32.7008871102455,13.4780352917265,134.729339419735,0.838435332228289,69418.9194336539,6.0075476923133,83.8897422013013
"379",774,1998,33.28,-84.22,33.35,-84.12,1998-04-03,"18:52:00",1998-04-03 18:52:00,"GA",1,1,0,1,2207370.744,108513909715.234,155.08857834219,78.549557773471,76.5390205687195,43.9754792915951,63.7460128606969,35.4925178738923,11.8745683160062,133.280627698041,18.9493133866519,67051.7482829855,16.7382378908853,70.2594155348606
"380",96,1998,38.7,-99.33,38.75,-99.32,1998-04-06,"17:25:00",1998-04-06 17:25:00,"KS",1,2,0,2,485621.56368,23873060137.3515,1.52427515350755,0.736161516772632,0.788113636734916,0.367106469977355,0.512784992690498,0.350113367132744,0.29427032370695,1.51262144959269,0.000971092760221269,47448.183364081,0.0388469866201637,3.13881274537464
"381",908,1998,39.65,-88.52,39.75,-88.38,1998-04-07,"18:08:00",1998-04-07 18:08:00,"IL",2,8,0,8,1618738.5456,106721156966.265,24.4629817926897,12.0606645858053,12.4023172068844,7.86442228764189,8.29421205762003,4.93254113420492,3.37180631322288,24.2680509631972,0,57701.0392269126,0.586668643162777,15.1123736808419
"382",831,1998,33.28,-87.9,33.33,-87.58,1998-04-08,"18:01:00",1998-04-08 18:01:00,"AL",3,1,0,1,8608745.9016,744468009385.048,370.272975723064,183.907128544558,186.365847178506,95.6351315237253,141.902753565531,96.4679916912962,36.267098942512,316.890240334602,41.5621680505435,60105.2789053994,30.143222765278,43.0112562219134
"383",833,1998,33.42,-87.35,33.58,-86.87,1998-04-08,"18:42:00",1998-04-08 18:42:00,"AL",5,259,32,291,58857333.518016,6758806234196.54,3931.87360797525,1858.19118363394,2073.68242434131,915.656463425219,1395.75545546386,1021.58991941752,598.871769668649,2437.51247735005,1431.4824104859,57258.6512051324,143.715608634218,66.8034614033563
"384",117,1998,33.62,-86.48,33.63,-86.25,1998-04-08,"19:56:00",1998-04-08 19:56:00,"AL",2,12,2,14,4238151.82848,279415392784.403,214.103752391686,105.238744516357,108.865007875329,57.1910707199504,82.679017536151,50.6788993626977,23.5547647728868,202.553638714464,7.50732149052498,51165.8913346713,33.7343709998381,50.5181883652511
"385",777,1998,33.88,-84.52,33.88,-84.42,1998-04-08,"22:20:00",1998-04-08 22:20:00,"GA",2,4,0,4,1030106.3472,67913463523.9868,1783.23864532784,852.516093144112,930.722552183729,197.748691242565,1151.06608360698,326.222491818602,108.201378659699,1331.43019038239,264.350771160262,101410.677863228,0.561273128776041,1731.12091792753
"386",779,1998,33.95,-84.33,34.02,-83.98,1998-04-08,"22:35:00",1998-04-08 22:35:00,"GA",2,10,1,11,22368023.5392,1474692350806.57,19285.79041741,9530.75526339151,9755.03515401846,5277.24806441224,8316.98162176455,4554.58272783054,1136.97800340264,15042.0439610769,1736.66188193956,119682.233010927,45.2955681904588,862.203599867086
"387",818,1998,32.17,-81.58,32.23,-81.3,1998-04-09,"03:45:00",1998-04-09 03:45:00,"GA",3,17,2,19,5179963.34592,447953400518.867,403.974138491388,202.12219297785,201.851945513538,118.53172059283,161.777914420741,91.1922029181644,32.4723005596525,354.197942631563,42.8457804334378,54224.3997313327,70.7915012546384,77.9878372710067
"388",820,1998,31.83,-81.78,31.93,-81.32,1998-04-09,"04:35:00",1998-04-09 04:35:00,"GA",2,31,4,35,14421488.8608,950788489335.815,816.312819662033,422.401479049427,393.911340612606,269.704993821923,407.558165031598,109.000685996067,30.0489748124448,444.027819752799,286.990905685344,53632.675719898,76.8686324168642,56.6039212415097
"389",102,1998,38.72,-90.43,38.7,-90.38,1998-04-13,"16:35:00",1998-04-13 16:35:00,"MO",1,1,0,1,441474.1488,21702781943.0468,610.342642666245,291.360115224506,318.982527441739,140.373239623456,252.527313934231,127.260907617677,90.1811814908806,506.401311127753,68.7174895526734,58418.8416499307,1.77255956817752,1382.51049200787
"390",156,1998,37.35,-89.05,37.35,-89.02,1998-04-13,"20:09:00",1998-04-13 20:09:00,"IL",1,1,0,1,58863.21984,2893704259.0729,1.01519956980379,0.489707698806875,0.525491870996914,0.240537691020192,0.354805940778578,0.233198776033478,0.186657161971542,0.991032016540152,0,43274.5712914883,0.0919293696856666,17.2467556576631
"391",111,1998,38.42,-89.08,38.5,-89.05,1998-04-15,"18:43:00",1998-04-15 18:43:00,"IL",2,1,0,1,2023423.182,133401446207.831,43.3171858547958,21.8633901027323,21.4537957520635,10.9024617837985,15.1472305239056,11.6719394635614,5.59555408353024,42.4771376872001,0.350284356325545,59481.9902647249,3.97133464456178,21.4078726784083
"392",910,1998,38.65,-88.53,38.7,-88.38,1998-04-15,"19:45:00",1998-04-15 19:45:00,"IL",2,8,0,8,2097002.2068,138252407888.116,195.689475240469,89.1006781616743,106.588797078795,45.4459530134851,66.7697585267086,41.0606262734131,42.4131374268623,192.371900151889,0,40733.4837374947,11.3291645312898,93.3186787338145
"393",874,1998,35.87,-90.18,35.9,-90.13,1998-04-16,"01:50:00",1998-04-16 01:50:00,"AR",4,12,2,14,2943160.992,288429287862.327,35.1191292870732,16.9967745576396,18.1223547294336,9.11771335508091,13.0495345031288,7.7814081282934,5.17047330057012,33.7674051538228,0.102792709752885,38282.969,2.78054279881554,11.9324526869352
"394",877,1998,36.03,-89.32,36.03,-89.25,1998-04-16,"03:00:00",1998-04-16 03:00:00,"TN",3,3,2,5,588632.1984,50903795513.5076,11.4604643159337,5.63727991876317,5.82318439717049,3.05102055739073,4.16097964905797,3.16584391170114,1.08262019778381,11.0831875803423,0.267921160057609,62967.75,0.541310098891904,19.4696524367595
"395",878,1998,35.82,-89.23,35.87,-89.17,1998-04-16,"03:20:00",1998-04-16 03:20:00,"TN",2,2,0,2,735790.248,48509616802.8477,10.1993119395729,5.01940914023175,5.17990279934114,2.54822145861235,3.82161587152183,2.34532690556652,1.4841477038722,8.75673734375678,1.15498691374413,39116.4817246275,0.567636981493358,13.8617112244914
"396",924,1998,36,-87.33,36,-87.3,1998-04-16,"06:10:00",1998-04-16 06:10:00,"TN",3,5,0,5,3826109.2896,330874670837.799,207.024180269514,100.85396179514,106.170218474374,56.6481074184052,83.5734865967763,46.8384165984432,19.9641696558894,190.358274562498,12.7485607650812,60767.0953197417,12.1434548544292,54.1082767374785
"397",930,1998,36.07,-86.92,36.37,-86.12,1998-04-16,"14:30:00",1998-04-16 14:30:00,"TN",3,60,1,61,54519114.215808,4714709540461.07,20893.1801207085,9942.15463803027,10951.0254826782,4188.50952921234,9270.27043621825,4660.98252266528,2773.41763261262,16753.6988232805,3047.98728929397,70149.5405404547,160.191009442795,383.226698034842
"398",783,1998,36.92,-86.78,36.98,-85.72,1998-04-16,"14:35:00",1998-04-16 14:35:00,"KY",3,9,2,11,7063586.3808,610845546162.091,586.879554207772,285.931040427241,300.948513780532,144.01772925776,240.227925376492,138.262812586526,64.3710869869942,535.871105736543,28.0137069157885,56226.343800437,22.749960894573,83.0852094911741
"399",935,1998,35.22,-88.02,35.55,-86.9,1998-04-16,"15:50:00",1998-04-16 15:50:00,"TN",5,36,3,39,179744728.103424,20640754792221.8,3214.11639043238,1591.78441157734,1622.33197885504,828.320895192033,1242.82578498227,737.608949786672,405.360760471408,2952.26181932697,217.417945141577,46937.4267212144,301.538408309409,17.8815613917922
"400",786,1998,37,-85.7,36.98,-85.57,1998-04-16,"15:53:00",1998-04-16 15:53:00,"KY",2,0,1,1,1177264.3968,77615386884.5564,15.1773106131954,7.37217707077683,7.80513354241857,3.55088872098782,5.78760560634208,3.51550066724261,2.32331561862288,14.6848732635268,0.136613798435519,33691.4106172684,1.92691369015524,12.8920152978803
"401",775,1998,36.53,-85.18,36.62,-85.08,1998-04-16,"16:35:00",1998-04-16 16:35:00,"TN",3,4,0,4,11136921.193728,963099811115.563,125.334378978083,61.8580995120994,63.4762794659832,27.0219268361286,41.366593022868,34.6890204978679,22.2568386212181,123.780239040567,0.379122413007524,35022.8089882575,17.4362836456372,11.2539522187395
"402",781,1998,34.93,-85.33,34.93,-85.33,1998-04-16,"21:20:00",1998-04-16 21:20:00,"GA",1,2,0,2,36789.5124,1808565161.92057,0.516072562081946,0.251958925741088,0.264113636340858,0.12894959891936,0.193927036787301,0.121364328394692,0.0718315979805932,0.501176187437116,0.00356416325857905,50805.369,0.0276908068551142,14.0277086706359
"403",782,1998,34.95,-84.73,34.95,-84.73,1998-04-16,"22:05:00",1998-04-16 22:05:00,"GA",1,10,0,10,73579.0248,3617130323.84113,0.145934123906791,0.0722546917530136,0.0736794321537773,0.0392821281924835,0.0605718204667517,0.0319955987142922,0.0140845765332635,0.142962522499484,0.000936257977644684,48151.474,0.0294310659929177,1.9833658342641
"404",154,1998,35.17,-85,35.27,-84.77,1998-04-16,"22:20:00",1998-04-16 22:20:00,"TN",1,0,1,1,846158.7852,41596998724.173,131.725609611284,64.8496713407124,66.8759382705719,32.9690415422982,51.8400153970022,33.9516410289003,12.9649116430835,124.823883904284,3.75332529834182,62361.7003611804,4.27210400355391,155.674811767332
"405",506,1998,33.63,-98.02,33.63,-98.02,1998-04-26,"16:35:00",1998-04-26 16:35:00,"TX",1,2,0,2,14715.80496,723426064.768226,0.00427268510232281,0.00213849829541081,0.002134186806912,0.000993079517559724,0.00132937562046707,0.00126039180448608,0.000689838159809939,0.00415483775002194,0,52514.392,0.000602171227000759,0.290346679229351
"406",980,1998,33,-83.75,32.98,-83.73,1998-05-03,"17:30:00",1998-05-03 17:30:00,"GA",0,2,0,2,220737.0744,8489646737.17076,4.24822760267535,2.11913463162052,2.12909297105483,1.11583193361409,1.5993093131497,1.16861113261592,0.364475223295635,3.4356271048359,0.762808800667913,85472.495,0.321654363728115,19.2456460439314
"407",1003,1998,37.38,-122.12,37.38,-122.12,1998-05-05,"18:30:00",1998-05-05 18:30:00,"CA",1,1,0,1,35317.931904,1736222555.44374,8.29534669983183,3.98406576575079,4.31128093408104,1.62281036185409,2.37673179699339,2.49612111516795,1.79968342581639,6.90026040782919,0.0221091329952874,149597.144,0,234.876343336862
"408",1002,1998,37.37,-122.03,37.37,-122.03,1998-05-05,"18:43:00",1998-05-05 18:43:00,"CA",2,1,0,1,88294.82976,5821154016.34173,20.2447799890469,10.6405220531508,9.60425793589615,2.85406821120965,10.2584358423195,4.19136994911924,2.94090598639858,11.2657540345111,0.434188875944672,88665.707,0.0694702201511476,229.286131974835
"409",1017,1998,35.1,-94.75,35.1,-94.75,1998-05-06,"19:38:00",1998-05-06 19:38:00,"OK",1,2,0,2,176589.65952,8681112777.21871,0.190374580491072,0.0934414018497448,0.0969331786413273,0.0529222419974226,0.0672894485877882,0.0460114337640822,0.0241514561417791,0.158548489942794,7.27453498246359e-05,40778.911,0.0161858403359815,1.07806188090821
"410",1005,1998,36.32,-79.27,36.33,-79.25,1998-05-07,"14:35:00",1998-05-07 14:35:00,"NC",0,2,0,2,36789.5124,1414941122.86179,1.43090055784197,0.686628110739527,0.744272447102443,0.357875254919771,0.516997641754904,0.370484953499159,0.185542707668136,0.947228548046877,0.456951458043533,49070.732,0.197852175328967,38.8942517716536
"411",984,1998,35.87,-81.38,35.87,-81.32,1998-05-07,"15:49:00",1998-05-07 15:49:00,"NC",4,2,0,2,7769945.01888,761453319956.543,465.968762034913,230.820748815592,235.148013219321,118.101289636229,183.470833318158,122.279342209548,42.1172968709784,452.931642821891,7.15899220068173,59603.4699045576,51.324506331872,59.9706640011823
"412",336,1998,36.02,-80.38,36.02,-80.38,1998-05-07,"16:30:00",1998-05-07 16:30:00,"NC",3,5,0,5,88294.82976,7635569327.02613,0.232777730812028,0.109662060510777,0.123115670301251,0.0576212483630591,0.0928342334738174,0.054722882266719,0.0275993667084322,0.213051537678728,0.00943050461197213,77135.138,0.00380680920116306,2.63636875958373
"413",259,1998,36.68,-79.43,36.68,-79.43,1998-05-07,"17:40:00",1998-05-07 17:40:00,"VA",1,2,0,2,22073.70744,1085139097.15234,0.0872955194363403,0.0435804420201827,0.0437150774161576,0.0211377571680592,0.0343320259735993,0.0213863148221667,0.0104394214725152,0.072527052154786,0.0133185476325939,53898.971,0.00879272701405302,3.95472847837745
"414",804,1998,33.77,-82.47,33.77,-82.47,1998-05-07,"17:41:00",1998-05-07 17:41:00,"GA",2,8,0,8,294316.0992,19403846721.1391,0.352208321835133,0.176104160917566,0.176104160917566,0.0880923052557036,0.119708995635148,0.0960568150459453,0.048350205898336,0.241429231116317,0.107722006152865,47670.5,0.0746572230842858,1.19670083557268
"415",808,1998,33.83,-81.88,33.83,-81.78,1998-05-07,"17:47:00",1998-05-07 17:47:00,"SC",2,2,0,2,3884972.50944,256130776719.036,83.8406043958256,41.2603007556791,42.5803036401464,21.8739244898815,32.0034133117608,18.3264120508657,11.6368545433175,36.7723324581306,44.9493746637119,40609.7171931902,5.17858239991763,21.5807458591028
