om,Year,slat,slon,elat,elon,Date,time,DateTime,st,mag,inj,fat,cas,AreaPath,ED,popD,pop,TotalPeople,TotalMales,TotalFemales,PeopleUnder17,People18to44,People45to64,PeopleOver65,WhitePeople,BlackPeople,MedianIncome,MobileHomes,popD2
6,1997,36.68,-85.15,36.68,-85.15,1/4/97,22:55:00,1/4/97 22:55,KY,1,2,1,3,44147.41488,2170278194,39.46493782,1.742274983,0.028252165,0.01324053,0.015011635,0.006420762,0.010223546,0.007133275,0.004474583,0.027519294,7.33E-05,26307.001,0.003912715,0.63995061
5,1997,32.37,-81.88,32.37,-81.88,1/5/97,9:15:00,1/5/97 9:15,GA,0,4,0,4,16923.1757,650872916.5,52.85435551,0.894463545,0.003545249,0.001745622,0.001799627,0.001080094,0.001375531,0.000786245,0.000303379,0.002477862,0.000989557,48788.978,0.000668705,0.209490784
8,1997,31.28,-89.55,31.32,-89.47,1/15/97,16:49:00,1/15/97 16:49,MS,1,2,0,2,824085.0778,40511859627,33.86361724,27.90650165,10.90193979,5.375770921,5.526168865,3.226734175,4.318042951,2.374583266,0.982579395,10.23888002,0.512190289,47253.90231,0.787684202,13.22914354
22,1997,30.67,-85.83,30.67,-85.83,1/15/97,23:12:00,1/15/97 23:12,FL,1,3,0,3,14715.80496,723426064.8,15.33469205,0.225662337,0.005113748,0.002464697,0.002649051,0.00123567,0.001680777,0.001340303,0.000856997,0.004535773,0.000365386,37493.204,0.001232348,0.347500364
24,1997,30.55,-85.35,30.55,-85.35,1/15/97,23:43:00,1/15/97 23:43,FL,2,1,0,1,110368.5372,7276442520,10.94781013,1.20829379,0.006902848,0.003452522,0.003450326,0.001743831,0.002433457,0.001796541,0.000929018,0.00658439,0,42120.8,0.001649392,0.062543621
14,1997,31.57,-95.58,31.58,-95.53,1/23/97,17:23:00,1/23/97 17:23,TX,1,4,0,4,44147.41488,2170278194,4.287774459,0.189294158,1.240360603,0.599119188,0.641241415,0.329494172,0.400054247,0.302339233,0.208472951,1.158040515,0.059655337,44786.079,0.16421254,28.095883
37,1997,29.73,-90.13,29.73,-90.12,1/24/97,6:05:00,1/24/97 6:05,LA,1,1,0,1,58863.21984,2893704259,197.501116,11.62555161,0.112682644,0.057825975,0.054856669,0.028669739,0.042241313,0.028703291,0.013068301,0.105267767,0.002818324,46704.283,0.017027376,1.914313292
50,1997,36.03,-86.37,36.1,-86.17,1/24/97,16:53:00,1/24/97 16:53,TN,2,3,0,3,6298364.523,4.15242E+11,9.718666298,61.21170302,149.2126257,74.41604309,74.79658259,38.7437684,58.42113985,37.45597876,14.59173866,137.8163967,8.975090253,66212.87602,12.5974061,23.69069385
17,1997,33.13,-87.57,33.25,-87.43,1/24/97,17:00:00,1/24/97 17:00,AL,2,10,1,11,2943160.992,1.94038E+11,391.938843,1153.539114,1041.831167,496.62289,545.2082775,261.2092693,415.8993778,227.1539836,137.5685368,640.2545697,375.0245538,58102.41239,30.22879436,353.9837509
62,1997,35.78,-86.5,35.83,-86.38,1/24/97,17:00:00,1/24/97 17:00,TN,4,18,0,18,2869581.967,2.81219E+11,164.8394512,473.0203165,789.6896474,400.4328981,389.2567493,211.5103842,378.168698,145.0753083,54.93525689,626.9892812,93.54932984,65495.05063,11.1453952,275.1932708
54,1997,36.08,-86.03,36.1,-86,1/24/97,17:23:00,1/24/97 17:23,TN,2,1,0,1,647495.4182,42688462787,38.76103422,25.09759206,14.01294531,7.090389047,6.922556262,3.402868081,5.568610766,3.326182282,1.715284181,13.46748599,0.235381092,53803.96511,1.363059736,21.64176752
56,1997,36.12,-86.03,36.2,-85.8,1/24/97,17:28:00,1/24/97 17:28,TN,2,6,0,6,9064935.855,5.97638E+11,23.45819894,212.6470687,164.7989957,84.00042949,80.79856625,41.21371312,64.81993506,39.11813269,19.64721487,158.4666862,3.4734296,54708.51482,16.56780724,18.17983032
53,1997,35.87,-86.03,35.92,-86,1/24/97,17:33:00,1/24/97 17:33,TN,2,2,0,2,2071985.338,1.36603E+11,7.700996039,15.95635088,30.33428391,15.56055016,14.77373375,7.717497176,11.6850608,7.617052528,3.314673408,29.58931943,0.251111622,49736.696,2.268374983,14.64020201
644,1997,36.98,-85.9,36.98,-85.82,1/24/97,17:40:00,1/24/97 17:40,KY,2,2,0,2,4414741.488,2.91058E+11,51.61835093,227.8816754,174.7347117,85.53379458,89.2009171,42.25304157,66.97022357,44.38574906,21.12569748,169.6271735,4.165020462,58303.47931,11.06561754,39.57982866
18,1997,33.3,-87.7,33.3,-87.67,1/28/97,0:08:00,1/28/97 0:08,AL,2,1,0,1,214850.7524,14164808106,12.00440365,2.579155156,8.557973625,4.262906441,4.295067184,2.153161722,3.323812755,2.124217053,0.956782094,7.023906199,1.088641139,64735.116,0.865123978,39.83217898
63,1997,35.13,-94.02,35.17,-94.02,2/20/97,19:59:00,2/20/97 19:59,AR,1,3,1,4,735790.248,36171303238,18.26262098,13.43745842,2.475708233,1.302705316,1.173002917,0.628646115,0.870979824,0.650048353,0.32603394,2.363852768,0.019273707,43288.93129,0.232380572,3.364692913
646,1997,32.52,-89.57,32.57,-89.52,2/21/97,3:55:00,2/21/97 3:55,MS,2,1,0,1,1471580.496,97019233606,19.67365482,28.95136672,17.12749184,8.320864736,8.806627104,5.259513409,6.283458545,3.494693295,2.089826591,8.149624764,8.747217318,31851.009,2.124773523,11.63884129
664,1997,34.1,-89.22,34.37,-88.88,3/1/97,1:00:00,3/1/97 1:00,MS,1,4,1,5,8829482.976,4.34056E+11,32.53479035,287.2653775,521.2364355,246.6326781,274.6037573,140.0983035,191.0859955,112.9542616,77.09787489,424.2749468,83.8285708,44618.55814,31.75994046,59.03363049
660,1997,35.4,-87.67,35.4,-87.52,3/1/97,1:32:00,3/1/97 1:32,TN,2,2,0,2,5050464.262,3.3297E+11,1.828939341,9.236992781,43.27157213,27.0137728,16.25779933,7.917042041,20.60742968,10.2688324,4.478268005,36.37542856,6.03527691,41032.96042,4.360394676,8.567840475
665,1997,34.07,-89.43,34.17,-89.35,3/1/97,2:35:00,3/1/97 2:35,MS,3,1,0,1,2943160.992,2.54519E+11,2.761848699,8.128565356,32.1853002,15.87158643,16.31371377,7.444771828,12.26981016,7.380670595,5.090047613,27.35009597,4.419643139,45504.14831,2.963704999,10.9356234
668,1997,34.38,-89.03,34.58,-88.83,3/1/97,3:15:00,3/1/97 3:15,MS,3,16,0,16,17658965.95,1.52711E+12,17.07553632,301.5363145,177.1562709,88.59175461,88.56451633,43.38788485,66.85384471,42.50179824,24.41274314,162.3683691,13.23892733,47653.70251,19.27700176,10.03208633
648,1997,33.68,-93.57,33.88,-93.28,3/1/97,13:55:00,3/1/97 13:55,AR,3,2,0,2,23309835.06,2.01579E+12,41.59816029,969.646255,354.5530655,170.7992417,183.7538238,91.92073997,122.8531178,84.0117778,55.76742996,231.5477252,109.5933704,40782.45328,28.85470122,15.21044935
150,1997,33.9,-93.33,34.15,-93.02,3/1/97,14:20:00,3/1/97 14:20,AR,4,100,6,106,41838505.08,4.10017E+12,80.76086184,3378.913728,1039.453997,500.1429153,539.3110821,240.2585809,422.808604,207.7601395,168.6266729,670.8495761,331.0689095,40728.28375,68.65927848,24.84443446
153,1997,35.07,-92.02,35.22,-91.88,3/1/97,14:39:00,3/1/97 14:39,AR,3,5,0,5,1913054.645,1.65437E+11,13.93776606,26.66370809,30.70063088,15.62130263,15.07932825,8.209669396,11.347086,7.773564216,3.370311267,29.65695907,0.25715962,55311.45785,4.475958298,16.04796338
151,1997,34.15,-93,34.37,-92.68,3/1/97,14:47:00,3/1/97 14:47,AR,4,11,0,11,18612550.11,1.82403E+12,7.705467556,143.418401,423.5360648,203.8970902,219.6389747,101.57427,148.6368301,96.0614539,77.26351081,359.9851919,47.42030678,47630.45217,21.62672988,22.75540226
167,1997,35.4,-91.63,35.45,-91.58,3/1/97,15:23:00,3/1/97 15:23,AR,2,14,0,14,882948.2976,58211540163,19.36088481,17.09466028,10.5002199,5.201687086,5.298532815,2.675033701,3.85344303,2.58332829,1.388414881,10.40510485,0.008906137,41562.04616,1.527405622,11.89222509
156,1997,34.52,-92.52,34.65,-92.35,3/1/97,15:25:00,3/1/97 15:25,AR,4,40,10,50,28987192.61,2.84074E+12,124.7794026,3617.004577,6222.125071,2961.584508,3260.540564,1912.354854,2544.127968,1281.827011,483.8152383,3485.886272,2488.60156,57496.98344,483.9023531,214.6508341
168,1997,35.43,-91.58,35.55,-91.5,3/1/97,15:25:00,3/1/97 15:25,AR,2,30,2,32,13171381.23,8.68371E+11,9.200183799,121.1791282,105.7317018,52.83672984,52.89497193,25.99585861,37.34245578,30.21249428,12.1808931,103.1818113,0.443183659,38631.00604,14.73567156,8.027381482
158,1997,35.33,-92.95,35.42,-92.87,3/1/97,15:30:00,3/1/97 15:30,AR,1,1,0,1,2207370.744,1.08514E+11,10.14094262,22.38482005,36.65935174,18.43427343,18.22507832,10.01626205,14.20016433,8.21718407,4.225741299,35.49622691,0.050206827,42109.416,4.85332664,16.60770029
159,1997,35.38,-92.85,35.47,-92.73,3/1/97,15:38:00,3/1/97 15:38,AR,2,1,0,1,10359926.69,6.83015E+11,7.14372545,74.00847197,98.7703851,49.52654529,49.24383981,24.7577609,32.71633571,25.69113638,15.60515211,92.84292153,4.433095256,44912.49692,11.77929738,9.533888418
161,1997,34.62,-92.35,34.75,-92.2,3/1/97,15:41:00,3/1/97 15:41,AR,4,180,5,185,22775651.34,2.23201E+12,94.26666179,2146.984622,2931.327633,1389.141188,1542.186445,780.4836761,1038.51295,690.4295398,421.9014665,1104.424496,1750.775655,35417.22341,218.9908255,128.704448
170,1997,35.6,-91.37,35.82,-91.03,3/1/97,15:42:00,3/1/97 15:42,AR,2,30,1,31,29784789.24,1.96367E+12,14.73125422,438.7673023,700.3754647,322.4991038,377.8763609,172.9502514,230.5501044,166.9237511,129.9513578,549.4261907,141.1653946,36931.43359,25.61566862,23.51453485
677,1997,34.87,-91.98,34.88,-91.97,3/1/97,16:02:00,3/1/97 16:02,AR,2,3,0,3,338463.5141,22314423729,27.72318989,9.38328827,2.450704285,1.242371746,1.208332538,0.715023739,0.973501028,0.56305912,0.199120398,2.32058203,0.052166696,60032.7282,0.301985703,7.24067494
669,1997,35.83,-90.98,35.88,-90.92,3/1/97,16:19:00,3/1/97 16:19,AR,3,2,0,2,1471580.496,1.27259E+11,2.753866101,4.052535643,11.46617717,5.688139209,5.778037961,3.14918052,4.568491118,2.56892494,1.179580593,11.14744523,0.10079557,42015.498,0.890814905,7.791743096
679,1997,35.93,-90.9,35.97,-90.87,3/1/97,16:40:00,3/1/97 16:40,AR,3,2,0,2,1471580.496,1.27259E+11,5.979979844,8.800021704,4.127025718,2.049010259,2.078015459,1.06283343,1.481337042,1.006894829,0.575960416,4.089733317,0,40329.243,0.275549408,2.804485197
671,1997,35.98,-90.83,36.2,-90.35,3/1/97,16:45:00,3/1/97 16:45,AR,3,5,1,6,4414741.488,3.81778E+11,22.89686157,101.0837247,133.0052759,65.95553334,67.04974258,34.1975996,51.5734586,32.83318673,14.40103098,128.139123,0.026559545,44341.75998,14.46785977,30.12753437
675,1997,35.95,-89.67,36.12,-89.18,3/1/97,19:00:00,3/1/97 19:00,TN,4,15,1,16,4414741.488,4.32644E+11,89.38916877,394.6300719,612.70873,284.3749777,328.3337523,152.5001849,225.6289168,136.1933425,98.38628581,535.7063302,68.01978086,49953.08866,10.90869121,138.7870007
65,1997,32.47,-84.95,32.58,-84.85,3/13/97,16:12:00,3/13/97 16:12,GA,1,1,0,1,2052854.792,1.00918E+11,557.8748765,1145.236114,1334.763959,624.9657766,709.7981826,329.6429354,507.8618783,311.2868096,185.972336,779.9667122,485.1171875,72996.5242,5.09074613,650.1989154
649,1997,37.37,-85.92,37.43,-85.77,3/28/97,18:04:00,3/28/97 18:04,KY,3,14,1,15,15893069.36,1.3744E+12,20.23979852,321.6725216,182.6137478,90.62768223,91.98606559,49.54010123,69.54023458,39.46070199,24.07271003,180.3410267,0.791184672,35688.72608,20.30039558,11.49014981
650,1997,37.43,-85.78,37.45,-85.75,3/28/97,18:22:00,3/28/97 18:22,KY,3,1,0,1,3531793.19,3.05423E+11,25.24304334,89.15320858,61.2223603,30.55297274,30.66938756,15.81491871,21.4315411,14.78979315,9.186107336,59.14699411,0.431464995,42487.37981,5.924549948,17.33463909
94,1997,37.18,-85.32,37.22,-85.08,3/28/97,19:15:00,3/28/97 19:15,KY,2,6,1,7,2943160.992,1.94038E+11,11.39389759,33.53407492,41.62755699,20.76844636,20.85911063,10.65861531,15.17745106,10.39532517,5.39616545,41.25843656,0.245422698,36228.14156,5.871074692,14.14382601
651,1997,36.88,-85.72,37.03,-85.45,3/28/97,19:15:00,3/28/97 19:15,KY,3,7,0,7,11036853.72,9.54446E+11,15.84839433,174.9164099,175.3785775,85.6514737,89.72710381,41.47683378,67.20502607,40.85271017,25.84400749,170.1788421,1.500520456,34084.61171,21.80421445,15.89026927
102,1997,36.37,-85.33,36.4,-85.22,3/28/97,21:55:00,3/28/97 21:55,TN,2,2,0,2,3820222.968,2.51862E+11,37.86118804,144.6381801,151.9172048,72.76970949,79.14749532,31.24265384,52.42302491,40.84303827,27.40848779,149.9289194,0.729096676,36656.02594,14.50742922,39.76658067
680,1997,35.05,-85.32,35.05,-85.18,3/29/97,0:10:00,3/29/97 0:10,TN,3,44,0,44,1177264.397,1.01808E+11,803.2693925,945.6604568,884.9664615,409.582527,475.3839345,183.675574,365.8371027,185.1847035,150.2690812,247.6938271,619.1441486,37914.57694,3.500497784,751.7142826
681,1997,35.15,-84.9,35.15,-84.9,3/29/97,0:30:00,3/29/97 0:30,TN,3,50,0,50,588632.1984,50903795514,518.520557,305.2178954,0.049785889,0.025514803,0.024271086,0.012288215,0.01955688,0.012519084,0.005421709,0.048125118,0.000454292,56727.895,0.004066282,0.084578943
731,1997,33.48,-101.12,33.48,-101.12,4/10/97,20:35:00,4/10/97 20:35,TX,1,1,1,2,14715.80496,723426064.8,0.675327111,0.009937982,0.001490733,0.000685163,0.000805571,0.000415621,0.00049141,0.000326996,0.000256707,0.001013992,6.30E-05,38028.252,8.68E-05,0.101301524
140,1997,34.47,-85.9,34.52,-85.85,4/22/97,14:53:00,4/22/97 14:53,AL,2,10,0,10,1618738.546,1.06721E+11,82.41101844,133.4018921,77.32013133,36.18284865,41.13728268,18.16514919,30.10786373,18.45896367,10.58815475,74.28114062,0.421902551,41090.70666,7.716929151,47.76567009
658,1997,34.65,-84.92,34.65,-84.92,4/22/97,16:10:00,4/22/97 16:10,GA,0,3,0,3,51505.31736,1980917572,8.35208868,0.430176978,0.023604676,0.012089582,0.011515094,0.007206438,0.010315429,0.004845126,0.001237683,0.022130439,0.000223881,50569.151,0.005364699,0.458295898
659,1997,34.88,-84.37,34.88,-84.37,4/22/97,16:18:00,4/22/97 16:18,GA,0,3,0,3,23545.28794,905562318.6,43.52493113,1.024807036,0.023982508,0.011349381,0.012633127,0.005041702,0.007591425,0.006432056,0.004917325,0.02344058,2.67E-05,45790.717,0.001794579,1.018569317
108,1997,33.85,-79.93,33.85,-79.92,4/22/97,20:10:00,4/22/97 20:10,SC,1,2,0,2,147158.0496,7234260648,5.369178842,0.790117886,4.049119149,1.929598994,2.119520155,1.111671861,1.516837004,0.981259331,0.439350952,2.791841064,1.154720658,43543.8,0.629272113,27.51544452
214,1997,33.83,-79.05,33.83,-79.05,4/22/97,21:25:00,4/22/97 21:25,SC,1,1,0,1,8829.482976,434055638.9,118.0731495,1.042524863,0.081432031,0.035485495,0.045946536,0.02344211,0.032027783,0.015530398,0.010431739,0.038943206,0.036364574,36404.609,0.000732566,9.222740596
412,1997,28.55,-82.45,28.55,-82.45,4/23/97,7:40:00,4/23/97 7:40,FL,0,1,0,1,14715.80496,565976449.1,10.05998842,0.148040828,0.003355636,0.001645446,0.00171019,0.000809981,0.00109926,0.000850618,0.000595777,0.003142809,7.16E-05,45257.092,0.000718376,0.228029398
419,1997,27.98,-82.47,27.98,-82.47,4/28/97,9:55:00,4/28/97 9:55,FL,0,1,0,1,198663.367,7640682063,1568.767779,311.656689,1.033746908,0.47304656,0.560700348,0.207601078,0.424783745,0.213279057,0.188083028,0.816919115,0.137690972,50552.075,0.002838989,5.203510461
682,1997,40,-91.72,40.15,-91.52,4/30/97,12:15:00,4/30/97 12:15,MO,1,1,0,1,2207370.744,1.08514E+11,31.0171884,68.46643424,26.93495244,13.21900062,13.71595182,6.507219167,11.20087371,5.138565471,4.088294088,25.90246183,0.470123346,44784.31209,1.659979475,12.20227844
713,1997,40.63,-90.17,40.7,-90.1,4/30/97,13:55:00,4/30/97 13:55,IL,1,2,0,2,1030106.347,50639824534,36.05468632,37.14016122,7.163528209,3.740426135,3.423102074,1.62160091,2.383678379,2.001390337,1.156858584,7.01361133,0,61422.372,0.172404411,6.954163741
708,1997,40.5,-89.73,40.5,-89.73,4/30/97,14:15:00,4/30/97 14:15,IL,0,1,0,1,36789.5124,1414941123,0.577917451,0.021261301,0.007596622,0.003967088,0.003629534,0.001764635,0.002700427,0.002329452,0.000802107,0.007406121,0,76563.092,6.68E-06,0.206488785
147,1997,34.8,-85.37,34.87,-85.3,5/2/97,17:40:00,5/2/97 17:40,GA,1,3,1,4,1471580.496,72342606477,102.9195437,151.4543932,73.97056219,36.39511987,37.57544233,18.98494996,29.09816821,17.82785562,8.059588397,71.15664193,1.961814657,52811.5441,5.871317763,50.2660659
238,1997,26.92,-81.27,26.92,-81.27,5/3/97,13:30:00,5/3/97 13:30,FL,0,2,0,2,110368.5372,4244823369,0.00315359,0.000348057,0.002284024,0.001351552,0.000932472,0.000412519,0.001081734,0.000528975,0.000260797,0.001289223,0.000467466,48511.493,0.000429741,0.020694525
219,1997,34.77,-87,34.8,-86.97,5/3/97,16:02:00,5/3/97 16:02,AL,2,12,0,12,343761.2039,22663692970,363.5132048,124.9617369,100.4747407,45.46714993,55.00759073,22.19764054,43.09806267,21.37666394,13.80237352,48.89453127,46.09499051,40038.26688,0.126913529,292.2806283
220,1997,34.87,-86.58,34.88,-86.58,5/3/97,16:26:00,5/3/97 16:26,AL,2,1,0,1,133913.8251,8828750258,144.283937,19.32161391,4.502517886,2.234374501,2.268143385,1.248644692,1.692464312,1.184323008,0.377085873,3.693672708,0.636784672,71925.535,0.264522926,33.62250224
240,1997,25.68,-80.52,25.68,-80.52,5/12/97,11:53:00,5/12/97 11:53,FL,1,12,0,12,1765896.595,86811127772,0.210194679,0.371182067,0.003929783,0.00219777,0.001732013,0.000915611,0.001535107,0.001082981,0.000396083,0.003612462,8.48E-05,71194.113,9.69E-05,0.002225376
244,1997,42.08,-86,42.08,-86,5/18/97,20:38:00,5/18/97 20:38,IN,0,1,0,1,294316.0992,11319528983,2.022512985,0.595258132,0.062708211,0.033507116,0.029201095,0.018664176,0.022328572,0.014115764,0.007599699,0.054367078,0.000484784,58489.569,0.003963821,0.213064154
1013,1997,34.98,-97.48,34.97,-97.37,5/25/97,16:00:00,5/25/97 16:00,OK,2,2,0,2,11654917.53,7.68392E+11,26.84300418,312.853,146.4405094,73.09191448,73.34859495,39.29433977,54.8105825,34.6104123,17.72517486,127.8354512,0.209010456,55684.48831,13.90302532,12.56469718
1144,1997,35.17,-95.88,35.15,-95.82,5/26/97,19:29:00,5/26/97 19:29,OK,3,1,0,1,3237477.091,2.79971E+11,3.298174506,10.6777644,20.59244756,10.20182847,10.3906191,5.086225713,6.175085582,5.826369396,3.504766873,17.39625524,0.149544167,43459.10651,3.568340059,6.360646573
718,1997,30.82,-97.62,30.77,-97.67,5/27/97,14:40:00,5/27/97 14:40,TX,5,12,27,39,4878289.344,5.60192E+11,10.23922394,49.94989704,90.44035722,44.75935496,45.68100226,28.31835643,34.35365969,19.53297656,8.235364546,77.34404645,0.86218618,62849.641,12.47196905,18.53935895
719,1997,30.55,-97.82,30.43,-97.88,5/27/97,15:05:00,5/27/97 15:05,TX,3,15,0,15,2707708.113,2.34157E+11,450.5118716,1219.85465,1095.795618,549.3217904,546.4738276,372.933993,511.3293148,171.2136991,40.31861108,940.3880786,44.30237425,101254.5814,15.76519426,404.6948831
722,1997,30.37,-98.02,30.33,-97.98,5/27/97,15:50:00,5/27/97 15:50,TX,4,5,1,6,3625974.342,3.55345E+11,219.7144862,796.6790894,335.2063491,167.7619607,167.4443884,78.90840129,103.3669282,99.25025157,53.68076808,323.3728254,3.812523378,112935.7112,3.081759937,92.44586902
231,1997,31.42,-97.52,31.35,-97.52,5/30/97,16:54:00,5/30/97 16:54,TX,1,2,0,2,367895.124,18085651619,5.312663229,1.954502897,1.512784803,0.865057225,0.647727577,0.323457944,0.664975962,0.32771931,0.196631586,1.277192159,0.105316608,52733.534,0.117289016,4.112000143
959,1997,35.33,-100.45,35.22,-100.38,6/11/97,17:46:00,6/11/97 17:46,TX,3,13,0,13,7946534.678,6.87201E+11,0.286284345,2.274968478,24.46477196,11.84819705,12.61657492,5.94781389,6.981803864,5.94781389,5.587340321,20.67979949,1.138337587,40763.258,1.062448414,3.078671768
308,1997,37.13,-87.27,37.2,-87.15,6/13/97,17:13:00,6/13/97 17:13,KY,2,2,0,2,1059537.957,69853848196,44.86764551,47.53897347,64.60747905,31.67756423,32.92991482,14.40697095,25.60070413,15.61116178,8.98864218,59.292277,4.05878178,50831.26842,2.834195145,60.97703118
448,1997,36.93,-100.88,36.93,-100.88,6/15/97,18:10:00,6/15/97 18:10,OK,1,2,0,2,73579.0248,3617130324,1.119611697,0.082379937,0.001831543,0.000945163,0.00088638,0.000547547,0.000648603,0.000410826,0.000224567,0.001663778,1.12E-05,51777.278,0.000252968,0.024892189
254,1997,34.7,-87.55,34.7,-87.5,6/16/97,12:08:00,6/16/97 12:08,AL,1,1,0,1,220737.0744,10851390972,74.95126961,16.54452398,3.870048062,1.878711239,1.991336823,0.940811985,1.368983384,0.995182956,0.565069737,3.055454403,0.738862663,36378.995,0.425258668,17.53238812
620,1997,26.07,-80.22,26.07,-80.22,6/16/97,15:45:00,6/16/97 15:45,FL,1,1,0,1,73579.0248,3617130324,2033.266854,149.6057923,0.767671148,0.392427638,0.37524351,0.185282332,0.336706827,0.165716245,0.079965745,0.647467321,0.032071368,43337.465,0.167842994,10.43328788
321,1997,27.8,-97.8,27.8,-97.8,6/17/97,16:45:00,6/17/97 16:45,TX,1,1,0,1,8829.482976,434055638.9,116.5989871,1.029508772,0.002492752,0.00125653,0.001236222,0.000912148,0.000986609,0.000384997,0.000208999,0.001765911,5.50E-05,38853.592,0.000159076,0.282321424
454,1997,36.63,-87.47,36.67,-87.43,6/17/97,18:13:00,6/17/97 18:13,TN,1,2,0,2,75050.6053,3689472930,590.8513374,44.34375051,23.21324387,14.28599043,8.927253436,7.570088772,15.2465178,0.315354455,0.081282843,14.07575932,5.77459029,46784.2892,0.157322026,309.3012211
277,1997,48.8,-96.03,48.7,-96.12,6/27/97,15:35:00,6/27/97 15:35,MN,2,1,0,1,2428107.818,1.60082E+11,3.104608666,7.538324574,2.941563414,1.550293436,1.391269979,0.852413776,1.069352384,0.638452878,0.381344377,2.928214186,0,57171.81516,0.25571125,1.21146326
474,1997,45.32,-91.17,45.32,-91.17,7/1/97,22:44:00,7/1/97 22:44,WI,1,1,0,1,147158.0496,7234260648,3.807297117,0.560274418,0.010005269,0.004964753,0.005040517,0.002067904,0.002776518,0.002865652,0.002295195,0.009916136,8.91E-06,45224.363,0.000909165,0.067989956
818,1997,44.02,-83.68,44.05,-83.68,7/2/97,14:15:00,7/2/97 14:15,MI,1,1,0,1,662211.2232,32554172915,75.1589146,49.77107677,5.093848695,2.594643794,2.499204901,0.97056501,1.447759474,1.5690801,1.106444112,4.938558294,0.012940867,22218.69005,0.359109054,7.692181161
843,1997,43.18,-83.62,43.18,-83.62,7/2/97,14:45:00,7/2/97 14:45,MI,3,1,1,2,3752530.265,3.24512E+11,48.11194161,180.541517,0.871532796,0.413559072,0.457973724,0.217464193,0.326824799,0.245537605,0.0817062,0.855191556,0.007123105,69634.505,0.003771055,0.232252037
846,1997,42.83,-83.57,42.83,-83.57,7/2/97,15:32:00,7/2/97 15:32,MI,1,0,1,1,10153.90542,499163984.7,107.8616014,1.0952165,0.013428317,0.006755455,0.006672862,0.003489573,0.005241242,0.00353087,0.001166632,0.012502582,0.000664189,96497.899,6.88E-05,1.322478014
847,1997,42.4,-83.25,42.38,-83.05,7/2/97,16:00:00,7/2/97 16:00,MI,2,90,0,90,18394756.2,1.21274E+12,2488.602787,45777.24155,116166.787,54264.73573,61902.05124,35801.92391,43551.13975,23695.83402,13117.88929,5373.277532,107356.5858,41717.79418,144.7768215,6315.212102
848,1997,42.77,-82.97,42.77,-82.97,7/2/97,16:13:00,7/2/97 16:13,MI,0,6,0,6,103010.6347,3961835144,36.44834046,3.754566686,0.051051788,0.026317606,0.024734182,0.013131503,0.018946492,0.014141618,0.004832175,0.049714067,0.000313955,99725.263,0.000204753,0.495597252
999,1997,42.87,-72.28,42.87,-72.28,7/3/97,17:13:00,7/3/97 17:13,NH,1,1,0,1,294316.0992,14468521295,62.88580326,18.50830431,0.075421431,0.037300334,0.038121097,0.018921906,0.027761742,0.018966272,0.009771512,0.074589577,0,63777.437,0.002939218,0.256259958
359,1997,39.1,-96.93,39.1,-96.92,7/13/97,19:15:00,7/13/97 19:15,KS,1,3,0,3,183947.562,9042825810,22.56871698,4.151460466,0.435796552,0.218141874,0.217654678,0.116317973,0.162114368,0.116074375,0.041289835,0.33860101,0.049937559,71539.902,0.02034042,2.369134697
386,1997,29.9,-93.93,29.9,-93.93,7/14/97,15:05:00,7/14/97 15:05,TX,0,3,0,3,44147.41488,1697929347,1452.647055,64.1306122,0.379732088,0.186657299,0.193074789,0.137334299,0.134033876,0.078660099,0.029703814,0.045472505,0.248265209,34241.649,0.000916784,8.601456936
441,1997,41.53,-87.88,41.53,-87.88,7/18/97,14:50:00,7/18/97 14:50,IL,1,2,0,2,441474.1488,21702781943,1039.84334,459.0639533,1.251165858,0.631668714,0.619497144,0.389042774,0.486594333,0.290685744,0.084843007,1.213845675,0.001610943,101269.218,0,2.834063696
912,1997,48.5,-101.7,48.5,-101.7,7/23/97,18:26:00,7/23/97 18:26,ND,2,2,1,3,8829.482976,582115401.6,3.820359609,0.0337318,0.000430104,0.000214063,0.000216041,9.97E-05,0.000127383,0.000108927,9.41E-05,0.000419063,1.81E-06,43751.558,2.82E-05,0.048712228
793,1997,33.85,-81.05,33.88,-81.02,7/23/97,21:53:00,7/23/97 21:53,SC,2,6,1,7,1030106.347,67913463524,19.66558414,20.25764304,43.17054781,21.48385011,21.6866977,12.49978098,18.29722339,9.313878939,3.059664505,25.56312462,16.54903561,47617.82208,10.45717212,41.90882614
794,1997,33.97,-80.98,34,-80.93,7/23/97,22:14:00,7/23/97 22:14,SC,1,1,0,1,441474.1488,21702781943,646.8609105,285.5723698,326.2764945,156.785543,169.4909515,74.92166009,134.1427572,77.00931293,40.2027643,267.6822294,38.40915687,69405.38029,0.024228013,739.061382
796,1997,34.22,-80.57,34.3,-80.55,7/23/97,22:48:00,7/23/97 22:48,SC,2,1,0,1,1086026.406,71600194401,98.51769336,106.9928165,125.8723415,59.80066292,66.07167854,31.80778323,43.65916818,30.86383568,19.54155437,84.79160804,38.63257637,47387.47215,9.350075565,115.901732
921,1997,43.15,-89.4,43.15,-89.37,7/25/97,19:22:00,7/25/97 19:22,WI,1,1,0,1,687375.2497,33791231485,754.2411771,518.4467174,21.92502102,10.69764449,11.22737654,5.083956217,6.636365424,6.507611106,3.697088277,21.59761719,0,88247.345,0.37522687,31.89672749
